DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
17/08/2021,0100 UTC,0,930.3,930.3,930.2,,11.1,15.9,15.3,11.5,77,74,75,24,5.4,1.8,10/12/2022
17/08/2021,0200 UTC,0,930.3,930.4,930.2,,10.3,15.6,15.1,11.2,76,71,71,26,5.2,1.5,10/12/2022
17/08/2021,0300 UTC,0,930,930.3,930,,10.1,15.8,15.3,10.5,73,69,70,56,4.4,1,10/12/2022
17/08/2021,0400 UTC,0,929.6,930.1,929.6,,10.3,15.6,14.9,10.4,74,70,74,10,4.1,1,10/12/2022
17/08/2021,0500 UTC,0,929.4,929.7,929.4,,10.5,15,14.5,10.6,76,73,76,2,3.5,1.1,10/12/2022
17/08/2021,0600 UTC,0,928.9,929.5,928.9,,11.1,14.7,14.1,11.2,82,76,82,33,4,1.1,10/12/2022
17/08/2021,0700 UTC,0,928.9,928.9,928.8,,11.4,14.5,13.8,11.5,85,81,84,349,3.2,1.5,10/12/2022
17/08/2021,0800 UTC,0,928.9,929,928.7,,11.5,14.2,13.8,11.7,86,84,85,358,3.7,1.4,10/12/2022
17/08/2021,0900 UTC,0,929.6,929.6,928.9,,11.5,14.1,13.7,11.6,86,84,86,339,2.9,1.5,10/12/2022
17/08/2021,1000 UTC,0,930.1,930.1,929.6,16.2,11.6,14,13.6,11.8,88,85,86,347,3.4,1.3,10/12/2022
17/08/2021,1100 UTC,0,930.9,930.9,930.1,389.4,11,15.7,13.9,11.8,87,74,74,338,3.3,1.4,10/12/2022
17/08/2021,1200 UTC,0,931.6,931.6,930.9,1177.1,10.6,18.4,15.6,11.6,74,61,62,21,4.4,1.6,10/12/2022
17/08/2021,1300 UTC,0,931.9,931.9,931.6,1829.8,10.7,20.4,17.9,12.7,65,53,54,346,4.4,1.4,10/12/2022
17/08/2021,1400 UTC,0,931.5,931.9,931.5,2325.1,10.4,23.2,20.3,11.7,56,45,45,35,4,1.8,10/12/2022
17/08/2021,1500 UTC,0,931,931.5,931,2606.2,10.1,26,23,11.7,47,36,38,40,4.8,1.8,10/12/2022
17/08/2021,1600 UTC,0,930.5,931.1,930.5,2639.7,9.3,27.5,25.4,10.8,39,32,32,40,5.1,1.9,10/12/2022
17/08/2021,1700 UTC,0,929.8,930.4,929.8,2438.9,7.8,29.2,27.3,10.1,34,25,27,337,4.3,2.2,10/12/2022
17/08/2021,1800 UTC,0,929.5,929.8,929.5,1997.4,8,29.9,28.7,9.7,30,24,27,10,4.5,1.5,10/12/2022
17/08/2021,1900 UTC,0,929.3,929.5,929.3,1397.7,8.7,29.6,28.4,10.7,32,25,29,94,3.3,1.1,10/12/2022
17/08/2021,2000 UTC,0,929.5,929.5,929.3,668.6,9,28.5,27.3,9.8,33,27,32,115,2.6,0.9,10/12/2022
17/08/2021,2100 UTC,0,930,930,929.5,73.5,9.9,27.3,24.5,9.9,40,31,40,146,2,0.8,10/12/2022
17/08/2021,2200 UTC,0,930.4,930.4,930,,13.2,24.5,22,13.2,58,40,58,156,2.8,1.3,10/12/2022
17/08/2021,2300 UTC,0,931,931,930.4,,13.3,22,20.3,13.4,64,58,64,158,2.6,0.9,10/12/2022
18/08/2021,0000 UTC,0,931.4,931.4,931,,13.4,20.4,19.1,13.5,69,64,69,188,1.6,0.6,10/12/2022
18/08/2021,0100 UTC,0,931.7,931.7,931.4,,13.9,19.3,18.7,14,74,69,71,292,1.1,0.5,10/12/2022
18/08/2021,0200 UTC,0,932,932,931.7,,14.2,19.5,18.5,14.3,76,70,75,300,1.8,0.7,10/12/2022
18/08/2021,0300 UTC,0,931.9,932.1,931.8,,14,18.8,17.6,14.3,79,74,79,168,1.4,0.3,10/12/2022
18/08/2021,0400 UTC,0,931.8,931.9,931.8,,12.9,20.3,17.7,14,79,61,66,330,2.1,0.9,10/12/2022
18/08/2021,0500 UTC,0,931.6,931.8,931.6,,12.8,19.7,19,13.1,68,64,66,2,2.3,1,10/12/2022
18/08/2021,0600 UTC,0,931.2,931.6,931.2,,12.5,19.3,18.4,12.9,70,66,68,348,2.7,1.3,10/12/2022
18/08/2021,0700 UTC,0,931.3,931.3,931.1,,12.6,18.5,17.7,12.8,72,68,71,342,2.7,1.4,10/12/2022
18/08/2021,0800 UTC,0,931.3,931.3,931.3,,12.7,17.9,17.2,12.8,75,71,71,1,2.9,1.2,10/12/2022
18/08/2021,0900 UTC,0,931.8,931.8,931.3,,12.9,18,16.4,12.9,80,71,80,305,2.2,1.1,10/12/2022
18/08/2021,1000 UTC,0,932.3,932.3,931.8,17.4,13.6,16.4,15.8,13.6,85,80,84,327,2.1,1.1,10/12/2022
18/08/2021,1100 UTC,0,932.9,932.9,932.3,416.1,13.4,18.7,16.3,13.6,84,71,71,339,2.8,1.6,10/12/2022
18/08/2021,1200 UTC,0,933.5,933.5,932.8,1186.1,13.5,22.1,18.7,14.1,71,58,59,51,3.4,1,10/12/2022
18/08/2021,1300 UTC,0,933.4,933.6,933.4,1875.5,12.6,24.5,22,14.1,61,48,48,39,3.3,1.5,10/12/2022
18/08/2021,1400 UTC,0,932.9,933.4,932.9,2383.2,11.5,26.8,24.2,13.4,51,37,39,22,3.5,1.3,10/12/2022
18/08/2021,1500 UTC,0,932.2,932.9,932.2,2678,8.9,29.4,26.7,11.8,38,27,28,358,3.5,1.2,10/12/2022
18/08/2021,1600 UTC,0,931.5,932.2,931.5,2753.3,6.3,29.4,28.7,10.1,30,22,24,141,3.6,1.7,10/12/2022
18/08/2021,1700 UTC,0,930.6,931.5,930.6,2556.5,4.4,29.8,29,7.3,26,19,20,104,3.6,1.8,10/12/2022
18/08/2021,1800 UTC,0,930,930.6,930,2097.7,5,30,29.3,6.2,23,19,21,112,4.1,1.8,10/12/2022
18/08/2021,1900 UTC,0,930.2,930.2,930,1424.7,5.9,29.7,29.3,6.7,24,19,23,108,3.5,1.4,10/12/2022
18/08/2021,2000 UTC,0,930.5,930.5,930.1,663.4,9.9,29.4,26.9,9.9,34,21,34,133,6,1.8,10/12/2022
18/08/2021,2100 UTC,0,930.7,930.7,930.5,80.5,10,26.9,24.8,10.7,39,34,39,152,4.6,1.1,10/12/2022
18/08/2021,2200 UTC,0,930.9,930.9,930.7,,11,24.8,22.6,11,48,39,48,139,2.5,0.9,10/12/2022
18/08/2021,2300 UTC,0,930.9,930.9,930.8,,10.1,23.3,21.8,12.1,53,43,47,189,2.1,0.3,10/12/2022
19/08/2021,0000 UTC,0,931.2,931.2,930.9,,11.5,22,20.5,11.7,55,45,55,159,1.1,0.5,10/12/2022
19/08/2021,0100 UTC,0,931.4,931.4,931.1,,11.8,21,19.8,12.2,60,54,60,71,1.1,0.3,10/12/2022
19/08/2021,0200 UTC,0,931.6,931.6,931.4,,13.6,20.2,18.1,13.8,75,55,75,148,2,0.7,10/12/2022
19/08/2021,0300 UTC,0,931.3,931.6,931.2,,13.2,18.1,17.6,14,79,75,75,185,1.8,0.6,10/12/2022
19/08/2021,0400 UTC,0,931,931.3,931,,13.3,17.7,16.8,14,83,75,77,170,1.1,0.6,10/12/2022
19/08/2021,0500 UTC,0,930.5,931,930.5,,12.1,18.5,17.1,13.2,78,66,67,54,2.9,0.7,10/12/2022
19/08/2021,0600 UTC,0,930.2,930.5,930.2,,13.1,18.5,17.4,13.2,76,67,74,37,1.8,0.6,10/12/2022
19/08/2021,0700 UTC,0,930.2,930.3,930.1,,12.9,18.4,17.3,13.1,75,70,75,322,1.5,1,10/12/2022
19/08/2021,0800 UTC,0,930.1,930.2,929.9,,13,17.6,16.5,13.9,82,75,80,317,2.4,1.3,10/12/2022
19/08/2021,0900 UTC,0,930.4,930.4,930.1,,13.2,17.5,16.2,14,82,79,82,307,2.6,1.1,10/12/2022
19/08/2021,1000 UTC,0,931,931,930.4,18.3,13.3,16.2,15.7,13.6,87,82,85,300,2.1,0.9,10/12/2022
19/08/2021,1100 UTC,0,931.2,931.2,931,440.7,13.2,18.1,15.8,13.5,86,73,73,335,2.5,1.8,10/12/2022
19/08/2021,1200 UTC,0,931.6,931.6,931.2,1226.5,11.9,21.2,18.1,14.1,73,55,56,329,4.5,2.3,10/12/2022
19/08/2021,1300 UTC,0,931.7,931.8,931.6,1924.7,10.5,24.1,21,11.7,56,41,42,344,5.7,1.9,10/12/2022
19/08/2021,1400 UTC,0,931.1,931.7,931.1,2446.6,8.2,26.9,23.6,10.2,42,31,31,335,5,2.1,10/12/2022
19/08/2021,1500 UTC,0,930.1,931.1,930.1,2783.1,5.3,28.7,26.4,9.5,33,23,23,324,4.5,1.8,10/12/2022
19/08/2021,1600 UTC,0,929,930.1,929,2872.8,2,29.9,28.3,6.6,26,15,17,301,4.5,1.5,10/12/2022
19/08/2021,1700 UTC,0,928,929,928,2655.4,-1,30.5,29.2,4,20,12,13,289,4.5,1.2,10/12/2022
19/08/2021,1800 UTC,0,927.1,928,927.1,2185.1,-1.7,31,29.5,1.6,17,12,13,197,2.5,1,10/12/2022
19/08/2021,1900 UTC,0,926.7,927.1,926.7,1502.6,0.2,30.8,29.6,2,17,12,15,67,3.3,0.9,10/12/2022
19/08/2021,2000 UTC,0,926.7,926.7,926.5,724.2,6.4,30.6,27.2,6.4,27,12,27,121,3.7,1.3,10/12/2022
19/08/2021,2100 UTC,0,927,927,926.7,71.2,9.6,27.2,24.3,9.6,39,27,39,173,3.7,1.5,10/12/2022
19/08/2021,2200 UTC,0,927.3,927.3,927,,8.6,24.3,22.1,10,44,39,42,146,2.6,1.2,10/12/2022
19/08/2021,2300 UTC,0,927.7,927.7,927.3,,8.2,22.4,20.2,8.6,46,39,46,178,1.8,0.9,10/12/2022
20/08/2021,0000 UTC,0,928.1,928.1,927.7,,7.5,21.3,19.2,9,47,44,47,142,1.6,0.6,10/12/2022
20/08/2021,0100 UTC,0,928.3,928.4,928.1,,10.2,19.3,18.4,11.3,63,47,58,246,1.8,0.5,10/12/2022
20/08/2021,0200 UTC,0,928.6,928.6,928.3,,10.5,19.5,17.8,11.1,64,56,62,142,1.8,0.2,10/12/2022
20/08/2021,0300 UTC,0,928.5,928.6,928.5,,8.7,21.1,17.6,10.7,64,45,46,359,2.4,1.1,10/12/2022
20/08/2021,0400 UTC,0,928.4,928.5,928.4,,10,20.8,19.6,10,54,46,53,341,3,1.4,10/12/2022
20/08/2021,0500 UTC,0,928.2,928.4,928.2,,10.4,20,19.3,10.4,55,52,55,1,3.9,1.4,10/12/2022
20/08/2021,0600 UTC,0,928.1,928.3,928.1,,11.2,19.6,18.2,11.2,62,55,62,18,3.6,1.3,10/12/2022
20/08/2021,0700 UTC,0,928.1,928.1,928,,11.6,18.6,17.6,11.7,68,62,68,331,3.3,1.1,10/12/2022
20/08/2021,0800 UTC,0,928,928.1,927.9,,11.7,17.9,16.2,11.7,75,66,75,319,2.3,1.3,10/12/2022
20/08/2021,0900 UTC,0,928.5,928.5,928,,11.8,16.3,15.7,12,78,75,77,316,2.2,0.8,10/12/2022
20/08/2021,1000 UTC,0,929.1,929.1,928.5,18.1,11.1,15.9,15.6,11.9,78,72,75,313,2,0.8,10/12/2022
20/08/2021,1100 UTC,0,929.7,929.7,929.1,445.9,8.7,18.9,15.6,11.2,75,52,52,321,3.1,1.5,10/12/2022
20/08/2021,1200 UTC,0,930.3,930.3,929.7,1250.9,8.7,22.8,18.9,9.9,52,40,40,321,4.3,1.8,10/12/2022
20/08/2021,1300 UTC,0,930.6,930.6,930.3,1976.1,6.9,25.4,22.6,8.4,40,31,31,321,8,2.9,10/12/2022
20/08/2021,1400 UTC,0,930.3,930.6,930.3,2470.3,5.9,27.1,24.8,8.2,33,26,27,332,7.7,3.6,10/12/2022
20/08/2021,1500 UTC,0,929.6,930.3,929.6,2759.7,6,29.2,26.5,7.7,28,22,24,310,7.6,1.9,10/12/2022
20/08/2021,1600 UTC,0,928.7,929.6,928.7,2797.2,4.6,30.2,28.4,7.2,25,20,20,293,6.6,2.1,10/12/2022
20/08/2021,1700 UTC,0,927.7,928.7,927.7,2595.5,2.2,30.3,29.5,6.1,22,17,17,289,6.6,1.7,10/12/2022
20/08/2021,1800 UTC,0,927.1,927.7,927.1,2147.8,0.1,30.2,28.5,3.8,19,15,15,290,5.1,1.4,10/12/2022
20/08/2021,1900 UTC,0,926.7,927.1,926.7,1499.1,0.4,29.8,28.4,3,21,15,16,224,4.3,1.4,10/12/2022
20/08/2021,2000 UTC,0,927,927,926.7,694.2,2.4,29.3,27.2,2.8,21,15,20,246,3.5,0.9,10/12/2022
20/08/2021,2100 UTC,0,927.3,927.3,926.9,83.4,2.5,27.2,24,2.9,24,18,24,164,2.3,0.7,10/12/2022
20/08/2021,2200 UTC,0,928.1,928.1,927.3,,9.5,24.2,22.4,9.5,44,24,44,143,3.2,1.3,10/12/2022
20/08/2021,2300 UTC,0,928.7,928.7,928.1,,10.1,22.5,21,10.1,50,44,50,145,2.1,1.1,10/12/2022
21/08/2021,0000 UTC,0,929.4,929.4,928.7,,10.5,21.6,20.3,10.7,53,49,53,172,1.4,0.7,10/12/2022
21/08/2021,0100 UTC,0,929.8,929.8,929.4,,11,20.3,19.6,11,57,53,56,305,1.2,0.4,10/12/2022
21/08/2021,0200 UTC,0,930.3,930.3,929.8,,11.3,20.2,18.3,11.7,64,56,64,142,1.1,0.4,10/12/2022
21/08/2021,0300 UTC,0,930.3,930.4,930.3,,14.3,18.3,17.4,14.7,83,64,82,328,2.5,0.5,10/12/2022
21/08/2021,0400 UTC,0,929.9,930.4,929.9,,12.5,18,17,14.5,83,73,75,72,1,0.3,10/12/2022
21/08/2021,0500 UTC,0,929.6,929.9,929.5,,13.4,17.6,16.2,13.6,84,72,83,155,1.9,1.1,10/12/2022
21/08/2021,0600 UTC,0,929.4,929.6,929.4,,14.7,16.4,15.5,15.4,97,80,94,129,2.5,1,10/12/2022
21/08/2021,0700 UTC,0,929,929.4,929,,12.6,16.3,15.5,15.6,99,79,80,294,1.4,0.6,10/12/2022
21/08/2021,0800 UTC,0,929.4,929.4,929,,12,16,15.1,12.6,82,78,82,136,1.4,0.6,10/12/2022
21/08/2021,0900 UTC,0,930.2,930.2,929.4,,11.6,15.3,14.1,12.1,85,79,83,133,1.6,0.9,10/12/2022
21/08/2021,1000 UTC,0,931.3,931.3,930.2,20.5,11,15.1,13.9,11.7,85,77,77,164,2.5,1.5,10/12/2022
21/08/2021,1100 UTC,0,931.8,931.9,931.3,397.6,12.6,17.2,15.1,12.6,77,72,74,103,2.5,0.9,10/12/2022
21/08/2021,1200 UTC,0,932.2,932.2,931.8,1154.7,12.3,19.4,17.1,12.9,74,63,64,217,2.6,1.2,10/12/2022
21/08/2021,1300 UTC,0,932.3,932.5,932.2,1837.4,11.8,21.5,19.4,12.5,64,54,54,128,2.9,1.6,10/12/2022
21/08/2021,1400 UTC,0,931.9,932.4,931.9,2347.1,12.7,22.7,21.3,13.1,58,49,54,98,3.5,2.2,10/12/2022
21/08/2021,1500 UTC,0,931,931.9,931,2651.3,11.6,24.3,22.3,12.7,54,44,46,166,3.5,1.4,10/12/2022
21/08/2021,1600 UTC,0,929.9,931,929.9,2723.7,10.1,26.4,24.1,11.8,45,35,36,159,2.9,1.2,10/12/2022
21/08/2021,1700 UTC,0,929,929.9,929,2464.9,7.3,27.5,26.2,11.2,39,25,28,103,4.2,2.1,10/12/2022
21/08/2021,1800 UTC,0,928.3,929,928.3,1902.2,-1.3,27.6,26.8,7.3,28,12,16,153,6.1,3.7,10/12/2022
21/08/2021,1900 UTC,0,928.1,928.3,928,1376.4,7.3,27.5,25.4,11,40,13,32,120,6.8,2.9,10/12/2022
21/08/2021,2000 UTC,0,928.2,928.3,928,635.1,8.9,25.4,23.3,10.4,42,30,40,151,6.8,2.3,10/12/2022
21/08/2021,2100 UTC,0,928.1,928.3,928,84.1,9.2,23.3,21,9.8,47,40,47,149,4.1,1.2,10/12/2022
21/08/2021,2200 UTC,0,928.3,928.3,928.1,,8.2,21.2,20,9.3,50,45,46,158,2.6,1.1,10/12/2022
21/08/2021,2300 UTC,0,928.8,928.8,928.3,,6.5,20.6,19.4,8.1,46,37,41,130,2.1,0.9,10/12/2022
22/08/2021,0000 UTC,0,929.3,929.4,928.8,,8.7,20.1,18,8.7,54,41,54,177,2,0.9,10/12/2022
22/08/2021,0100 UTC,0,929.4,929.4,929.2,,10.7,18.2,17.1,10.7,66,54,66,151,2.9,1.5,10/12/2022
22/08/2021,0200 UTC,0,929.6,929.7,929.4,,11.6,17.3,16.4,11.7,73,65,73,150,2.2,0.8,10/12/2022
22/08/2021,0300 UTC,0,929.4,929.7,929.3,,13.2,16.4,15.5,13.2,85,73,85,121,1.7,0.6,10/12/2022
22/08/2021,0400 UTC,0,928.8,929.4,928.8,,13.1,15.8,15,13.3,88,83,87,147,1.3,0.6,10/12/2022
22/08/2021,0500 UTC,0,928.2,928.8,928.2,,5.7,17.5,15.2,13.3,87,47,47,62,2.2,0.8,10/12/2022
22/08/2021,0600 UTC,0,927.8,928.2,927.8,,3.5,18.8,17.3,5.9,47,37,39,333,3.5,1.5,10/12/2022
22/08/2021,0700 UTC,0,927.4,927.8,927.4,,2.4,18.8,17.6,4,41,34,34,12,3.1,1.4,10/12/2022
22/08/2021,0800 UTC,0,927.5,927.5,927.2,,3,18.7,17.6,3,38,33,37,17,4.1,1.5,10/12/2022
22/08/2021,0900 UTC,0,927.8,927.8,927.5,,3.3,18,17,3.7,40,37,39,24,4.1,1.3,10/12/2022
22/08/2021,1000 UTC,0,928.1,928.1,927.8,22.3,4.4,17.4,16.2,4.5,46,39,44,335,2.7,1.4,10/12/2022
22/08/2021,1100 UTC,0,928.3,928.3,928.1,482,5.1,19.2,16.6,5.6,44,40,40,17,3.6,1.5,10/12/2022
22/08/2021,1200 UTC,0,928.8,928.8,928.3,1301.1,6.2,22,19,6.8,42,35,36,32,4.9,1.7,10/12/2022
22/08/2021,1300 UTC,0,929.1,929.1,928.8,2012.1,5.1,24.7,22,6.8,37,28,29,30,4.9,1.6,10/12/2022
22/08/2021,1400 UTC,0,928.7,929.1,928.7,2514.6,4.5,26.3,24.5,5.8,30,24,25,7,6.6,2.7,10/12/2022
22/08/2021,1500 UTC,0,928.1,928.7,928,2802.1,2.2,28.6,26.1,5.3,25,17,18,321,8.5,3.2,10/12/2022
22/08/2021,1600 UTC,0,927.3,928.1,927.3,2843,2,29.9,27.8,5.7,22,17,18,333,7.1,2.4,10/12/2022
22/08/2021,1700 UTC,0,926.4,927.3,926.4,2437.3,2.5,29.6,28.4,3.7,20,17,18,334,7.4,2.9,10/12/2022
22/08/2021,1800 UTC,0,925.5,926.4,925.4,2170.7,3.5,30.5,28.9,3.5,19,15,19,315,7.1,1.8,10/12/2022
22/08/2021,1900 UTC,0,925.3,925.5,925.2,1516.6,1.5,30,28.6,3.6,20,15,17,326,7.6,2.3,10/12/2022
22/08/2021,2000 UTC,0,925.3,925.3,925.2,678.7,2,28.9,26.3,3,22,15,20,320,6.3,2,10/12/2022
22/08/2021,2100 UTC,0,925.6,925.6,925.3,84.1,1.1,26.4,24.3,2.3,22,19,22,281,5.1,0.7,10/12/2022
22/08/2021,2200 UTC,0,925.9,925.9,925.6,,7,24.3,22,7.1,38,22,38,153,2.9,1.6,10/12/2022
22/08/2021,2300 UTC,0,926.4,926.4,925.9,,6.8,22.2,20.7,7.5,42,37,41,149,2.7,1.2,10/12/2022
23/08/2021,0000 UTC,0,926.6,926.6,926.4,,7.4,20.6,19.2,7.7,47,41,46,138,2.4,0.8,10/12/2022
23/08/2021,0100 UTC,0,926.5,926.7,926.5,,9.4,19.6,18,10.7,61,45,57,181,2.3,0.7,10/12/2022
23/08/2021,0200 UTC,0,926.6,926.6,926.5,,11.3,18.1,17,11.4,69,56,69,107,1.9,1,10/12/2022
23/08/2021,0300 UTC,0,926.5,926.7,926.5,,9.9,18.2,16.7,12.6,74,58,58,193,1.8,0.3,10/12/2022
23/08/2021,0400 UTC,0,926.3,926.6,926.3,,9.4,18.6,17.1,10.4,64,54,57,336,3,0.8,10/12/2022
23/08/2021,0500 UTC,0,925.7,926.3,925.7,,10.2,18.1,16.9,10.3,64,53,63,329,2.8,1.1,10/12/2022
23/08/2021,0600 UTC,0,925.5,925.8,925.5,,10.9,17.7,16.6,11,69,61,69,310,2.1,1.3,10/12/2022
23/08/2021,0700 UTC,0,925.2,925.5,925.1,,10.5,16.8,16.3,10.9,70,65,67,316,1.9,1.1,10/12/2022
23/08/2021,0800 UTC,0,925.3,925.3,925.1,,8.7,17.7,16.1,10.5,69,50,57,335,2.3,1.4,10/12/2022
23/08/2021,0900 UTC,0,925.8,925.8,925.3,,9,17.6,15.4,9.9,69,49,65,20,2.8,0.4,10/12/2022
23/08/2021,1000 UTC,0,926.4,926.4,925.8,21.8,8.8,16.8,15.4,9,64,58,61,357,1.8,0.9,10/12/2022
23/08/2021,1100 UTC,0,926.9,926.9,926.3,393,7.5,18.7,16.4,8.9,60,47,48,6,3,1.1,10/12/2022
23/08/2021,1200 UTC,0,927.6,927.6,926.8,1080.6,7.1,20.9,18.7,8,48,40,41,19,4.5,1.5,10/12/2022
23/08/2021,1300 UTC,0,927.8,927.9,927.6,1805.6,6.9,23.6,20.9,7.8,42,33,34,30,4.4,1.4,10/12/2022
23/08/2021,1400 UTC,0,927.3,927.8,927.3,2294.4,5.2,26.4,23.5,7.1,35,26,26,354,4.3,1.6,10/12/2022
23/08/2021,1500 UTC,0,926.7,927.3,926.7,2596.1,3.9,28.1,26.2,5.9,27,21,22,326,5.1,2,10/12/2022
23/08/2021,1600 UTC,0,925.8,926.7,925.8,2579.8,3.6,29.4,27.6,6.5,25,20,20,284,5.4,1.6,10/12/2022
23/08/2021,1700 UTC,0,924.8,925.8,924.8,2443.3,2.4,30.7,29.2,4.3,20,16,17,313,7,2.1,10/12/2022
23/08/2021,1800 UTC,0,924,924.8,924,2038.3,3,31.5,29.7,5.1,21,15,17,301,7.1,1.8,10/12/2022
23/08/2021,1900 UTC,0,923.7,924,923.7,1453.2,1.9,31,29.5,4,20,15,16,297,6,1.6,10/12/2022
23/08/2021,2000 UTC,0,923.7,923.7,923.6,685.7,0.6,30.3,28.4,3.2,19,15,17,249,4.7,1,10/12/2022
23/08/2021,2100 UTC,0,924,924,923.7,91.6,6.1,28.4,25.3,6.1,29,16,29,153,3.1,1.4,10/12/2022
23/08/2021,2200 UTC,0,924.3,924.3,924,,7,25.5,23,7.6,36,29,36,160,3,1.2,10/12/2022
23/08/2021,2300 UTC,0,924.8,924.8,924.3,,7.8,23.1,21.4,7.8,42,35,42,141,2.4,1.1,10/12/2022
24/08/2021,0000 UTC,0,925.4,925.4,924.8,,11,21.4,19.9,11,56,42,56,163,1.9,0.6,10/12/2022
24/08/2021,0100 UTC,0,925.7,925.7,925.3,,10.4,20,19,11.1,57,53,57,163,1.3,0.5,10/12/2022
24/08/2021,0200 UTC,0,926,926,925.7,,11,20,18.5,11.8,64,55,59,310,1.5,0.3,10/12/2022
24/08/2021,0300 UTC,0,926,926,926,,11.5,19.5,18.4,11.5,64,59,63,271,1,0.3,10/12/2022
24/08/2021,0400 UTC,0,925.7,926,925.7,,13.2,18.6,17.2,14.2,80,63,76,40,1.7,0.7,10/12/2022
24/08/2021,0500 UTC,0,925.3,925.7,925.3,,11.6,18.6,17.4,13.3,77,63,67,270,1.7,0.2,10/12/2022
24/08/2021,0600 UTC,0,925.1,925.3,925.1,,10.3,19,17.7,11.8,67,57,57,305,2.3,0.9,10/12/2022
24/08/2021,0700 UTC,0,924.9,925.1,924.8,,8.2,20.2,18.5,10.5,58,46,46,348,2.8,1.3,10/12/2022
24/08/2021,0800 UTC,0,924.8,924.9,924.7,,7.8,20.2,19.1,8.2,49,44,46,16,3.8,1.4,10/12/2022
24/08/2021,0900 UTC,0,925.4,925.4,924.8,,7.6,20,19.1,8,48,45,46,352,3.4,1.2,10/12/2022
24/08/2021,1000 UTC,0,925.9,925.9,925.4,23.3,7.7,19.5,18.8,7.7,48,46,48,342,2.7,1,10/12/2022
24/08/2021,1100 UTC,0,926.4,926.4,925.9,357.7,8.2,20.2,18.8,8.2,49,45,46,1,3.9,1.5,10/12/2022
24/08/2021,1200 UTC,0,926.7,926.7,926.3,1035.7,8.4,22.5,20.2,9.1,46,39,41,27,4.4,1.5,10/12/2022
24/08/2021,1300 UTC,0,926.6,926.7,926.6,1671.6,7.4,25.1,22.5,8.8,41,32,32,43,5.2,2.3,10/12/2022
24/08/2021,1400 UTC,0,926.1,926.6,926.1,2038.8,7.5,26.9,25,8.3,34,29,29,42,5.2,1.7,10/12/2022
24/08/2021,1500 UTC,0,925.3,926.1,925.3,2314.3,6.7,28.9,26.7,8.2,31,24,25,28,4.7,1.9,10/12/2022
24/08/2021,1600 UTC,0,924.1,925.3,924.1,2340.1,5,30.1,28.6,7.9,27,19,21,40,5.4,2.7,10/12/2022
24/08/2021,1700 UTC,0,923.3,924.1,923.3,2098.4,0.4,31.1,29.6,4.8,21,14,14,1,5.7,1.4,10/12/2022
24/08/2021,1800 UTC,0,922.7,923.3,922.7,1595.9,3.9,31.2,30.5,4.5,19,14,18,47,3.7,1.2,10/12/2022
24/08/2021,1900 UTC,0,922.5,922.7,922.5,1048.8,2.7,31.1,30.3,5.1,20,15,17,72,3.2,0.8,10/12/2022
24/08/2021,2000 UTC,0,922.7,922.7,922.5,522.1,4.5,30.5,28.2,6.4,23,14,22,137,2.4,1.1,10/12/2022
24/08/2021,2100 UTC,0,923.3,923.3,922.7,91.7,6.4,28.3,25.8,6.5,29,21,29,170,3.2,1.1,10/12/2022
24/08/2021,2200 UTC,0,923.8,923.8,923.3,,8.2,25.8,23.6,8.2,36,29,36,141,1.8,0.9,10/12/2022
24/08/2021,2300 UTC,0,924.3,924.3,923.8,,7.8,24.3,22.8,8.4,38,35,36,169,1.3,0.3,10/12/2022
25/08/2021,0000 UTC,0,924.6,924.7,924.3,,10.3,23.7,20.8,10.4,51,36,51,126,1,0.6,10/12/2022
25/08/2021,0100 UTC,0,924.5,924.6,924.5,,11.5,21.8,20.1,11.8,57,48,56,153,0.9,0.4,10/12/2022
25/08/2021,0200 UTC,0,924.6,924.7,924.5,,8.5,21.8,20.3,11.4,56,43,43,141,1.2,0.4,10/12/2022
25/08/2021,0300 UTC,0,924.7,924.8,924.6,,7.9,22.1,21.5,8.8,44,40,41,341,2,1,10/12/2022
25/08/2021,0400 UTC,0,924.6,924.8,924.6,,6,21.8,21.1,8.8,45,36,37,19,2.1,0.8,10/12/2022
25/08/2021,0500 UTC,0,924,924.6,924,,6.6,21.8,21.1,7.9,43,36,38,347,2.7,1.3,10/12/2022
25/08/2021,0600 UTC,0,923.6,924,923.6,,7.4,21.6,19.5,7.4,45,37,45,315,2.8,0.9,10/12/2022
25/08/2021,0700 UTC,0,923.6,923.6,923.5,,10.1,19.7,18.6,10.1,57,45,57,315,2,0.5,10/12/2022
25/08/2021,0800 UTC,0,923.4,923.6,923.4,,7.6,19.9,18.9,10.2,57,45,45,355,2.7,1.5,10/12/2022
25/08/2021,0900 UTC,0,923.6,923.6,923.3,,8.2,20.1,18.4,8.4,52,44,51,330,2.8,1.1,10/12/2022
